y_true,y_pred,y_prob
0,0,0.0458095010934189
0,0,0.07495072514827703
0,0,0.05179985279653072
1,0,0.38937617618401865
0,0,0.06179065949028934
0,0,0.07643062043841037
1,0,0.31622183663433473
1,1,0.5917363025622763
1,0,0.4105792011783323
0,0,0.07729371513100067
0,0,0.03830983875529461
0,0,0.07160598471038475
0,0,0.12952296975985908
0,0,0.36228253131212707
0,0,0.19118320232828473
0,0,0.013313524808779243
1,1,0.7281542644686609
0,0,0.11820488201964242
1,0,0.17830064333661194
0,0,0.03374664987826846
0,0,0.025135305452804343
0,1,0.6747622524029034
0,1,0.5
0,0,0.01662129365056137
1,1,0.6330827985324251
0,1,0.5309179413635154
1,0,0.13700221947948962
0,0,0.11452056794713318
0,1,0.6077052846308907
1,1,0.7794172182222703
0,0,0.04379115273304487
0,0,0.03814914237046619
0,0,0.046303970693386556
0,0,0.09536138769248245
1,1,0.867383063717977
0,0,0.03791412281621271
1,0,0.32834735815741256
0,0,0.026785747321990235
1,0,0.2895678509130075
0,0,0.10930931494062471
0,0,0.1716558594133337
0,0,0.11385732511397953
1,1,0.8479399886704471
0,0,0.04478235101415099
0,1,0.5610181189536358
0,0,0.08788909982172613
0,0,0.05468396516181313
0,0,0.2321032747356985
0,0,0.060717764643831454
0,0,0.070308105370466
0,0,0.021291355179000635
0,0,0.4609036623560829
0,0,0.2530918457355418
0,0,0.08792485450714173
0,0,0.06580258554630833
0,0,0.13537081023177966
0,0,0.08466743795435949
0,0,0.21428090128907626
0,0,0.043530353716847436
0,0,0.09566898373358187
0,0,0.01820346531822954
0,0,0.1401169109837327
1,1,0.5589982701595649
0,0,0.14838024951430445
1,0,0.10362226346870397
0,0,0.16130267512973004
0,0,0.40331464461964145
0,0,0.01578991105075841
1,1,0.6473571133182512
1,1,0.5060068455439972
0,0,0.1427615631907739
0,0,0.10313693668379308
0,0,0.4466571404284645
1,1,0.6728993088199507
0,0,0.24240888302792726
0,0,0.012856035911210133
0,0,0.23511833678781346
0,0,0.1620156309577973
0,1,0.5645530879332024
0,0,0.015875435011256236
0,0,0.09349775262265539
0,1,0.5162391923680205
1,1,0.7778255361445457
0,1,0.508172137215401
0,0,0.10079281204722323
1,1,0.6778787330885488
1,0,0.08372172896530777
0,0,0.45377159860912886
0,0,0.07038200850020847
0,0,0.35803999163753103
0,0,0.17807097306863892
1,1,0.5939018281819289
0,0,0.06474039612810575
0,0,0.16328093265907276
0,0,0.2637995766780702
0,0,0.22129054683226826
1,1,0.7335058598512149
0,0,0.13102670362185423
0,0,0.3769159394797489
0,0,0.18732206650446784
0,0,0.06653816404374203
1,1,0.5177748039953964
0,0,0.07016001467169558
0,0,0.4493118201867912
1,1,0.6862834141194162
0,0,0.21419375271990265
0,0,0.02892314990631894
1,1,0.5411660098696741
0,0,0.29157158431089264
0,0,0.05902496471911806
0,0,0.3413325527114366
0,0,0.2852053065614552
0,0,0.15335328195220452
0,0,0.03015047333536826
1,1,0.7549868669421136
0,1,0.7145956176542041
0,0,0.375864979249252
1,1,0.5063311062181645
0,0,0.08575185540330436
0,1,0.660450085244811
1,0,0.3069841285952844
0,0,0.06556926549952768
1,0,0.3648086067639369
1,1,0.7214349431981243
0,0,0.02300026145202857
1,0,0.25185712336843796
1,0,0.43572017310262484
0,0,0.05288852494188057
0,1,0.6692903365255728
0,0,0.07846497595466666
0,0,0.05763451343161694
0,0,0.19456099513529307
1,1,0.6760618900680077
1,0,0.28310769760763227
0,0,0.1927159635610654
0,0,0.09870958660993293
0,0,0.35623164116047645
0,0,0.1379372133001042
0,0,0.3589606743497459
0,0,0.21983320323718736
1,0,0.3786780722730788
0,0,0.042235430273191765
1,0,0.29707274022629854
1,1,0.7443054657899213
1,0,0.355975345686521
0,0,0.028855412097204915
0,0,0.10884671806482718
0,0,0.2141172646135382
1,1,0.7075505523710116
0,0,0.02266000180547892
1,1,0.756656100825066
0,0,0.16515047978438
0,0,0.06831267626208902
0,0,0.44617750605827733
0,1,0.5
1,0,0.09001335167456256
1,0,0.14543652757043857
0,0,0.07170376822143883
0,0,0.01850394971069855
1,0,0.08500146495476406
0,0,0.136943086366222
1,1,0.5
0,1,0.6956468603651182
0,0,0.03354150553650948
0,0,0.19678441234879415
0,0,0.0629439341080479
0,1,0.49397491921318953
0,0,0.2978297063741239
0,0,0.17918757715576583
0,0,0.19748406172624572
1,0,0.2180284614417337
1,0,0.3879522766128867
0,0,0.05733304670052218
1,1,0.6558557544715709
1,1,0.5410409628010658
1,0,0.3313357577286767
1,0,0.35027605773843085
0,0,0.05790956661824406
0,0,0.41644160680510134
0,0,0.35249354968403557
0,0,0.05719684530305811
1,0,0.2478474811645398
1,1,0.7251003115897758
0,0,0.050402513044698644
1,1,0.5
0,0,0.10568625221489229
0,0,0.3414960031379018
1,1,0.6568381007701898
0,0,0.08868624835169572
0,0,0.039070666762957416
0,0,0.11553264506165431
1,1,0.8435708716560598
0,0,0.30875514976502
0,0,0.3365714522772693
1,0,0.17359775564520735
0,0,0.041080804279381156
0,0,0.03298191046974928
0,0,0.13787753624209542
0,1,0.7169547315338906
0,0,0.05990937561369484
0,0,0.04708396911275383
1,0,0.45081251115994353
0,0,0.019899344310164723
1,1,0.8276135328704535
0,0,0.03925429252766145
0,0,0.08159861750560952
0,0,0.08024073553484326
0,0,0.05157854341679524
0,0,0.1863381445529414
0,0,0.3574536246623115
0,1,0.5239514080471765
0,0,0.3302136593964378
0,0,0.13996982043408396
0,0,0.05725180734595532
1,1,0.7704519159110583
0,0,0.07386034579301005
1,0,0.08223506947882775
0,0,0.02860001349487278
0,0,0.022658515524492308
0,0,0.28795427160448034
1,0,0.3774121021074019
0,0,0.4562224660566309
0,0,0.02489757803466119
0,0,0.331921842464646
0,1,0.6080443469021337
0,0,0.19725547897120038
0,0,0.30993879046203593
0,0,0.1651447794426138
0,0,0.04393668494213221
1,0,0.37172213539140586
0,0,0.08959040069608902
0,0,0.020077083622661116
0,0,0.058695566161916304
0,0,0.1965595232805936
0,0,0.019911600044995512
1,0,0.3932670658858308
0,1,0.5376212966590497
0,0,0.30194169116930225
0,0,0.06853856186948575
0,0,0.10922313123999015
0,0,0.46972300001113027
0,1,0.722454197155226
0,0,0.10039680579655468
0,0,0.1904023413182563
1,0,0.3574123640460846
0,0,0.0628971983887814
0,0,0.15809197314561838
0,0,0.09578356965704048
1,0,0.16087732746460112
0,0,0.08038228798683239
0,0,0.19173536909145295
0,0,0.12099311273902816
0,0,0.35620761218377006
0,1,0.4917001997158051
0,0,0.07580541264334248
0,0,0.07951416202399669
0,0,0.27146787319083754
1,1,0.5926099133174401
0,1,0.5518492969525588
0,0,0.15086893253943287
0,0,0.020046400594319246
0,0,0.1593360462815158
0,0,0.34277920783198496
0,0,0.06953128326695718
0,0,0.14502400461291856
1,0,0.3997291892363965
